"disease","country","Counts","lower_bound","upper_bound"
"COVID-19","AZE",5,20.86,21
"COVID-19","AZE",5,21,21.14
"COVID-19","AZE",8,21.14,21.27
"COVID-19","AZE",7,21.27,21.41
"COVID-19","AZE",7,21.41,21.54
"COVID-19","AZE",5,21.54,21.68
"COVID-19","AZE",7,21.68,21.81
"COVID-19","AZE",4,21.81,21.95
"COVID-19","AZE",6,21.95,22.08
"COVID-19","AZE",3,22.08,22.22
"COVID-19","AZE",5,22.22,22.35
"COVID-19","AZE",7,22.49,22.62
"COVID-19","AZE",3,22.62,22.76
"COVID-19","AZE",11,22.76,22.89
"COVID-19","AZE",11,22.89,23.03
"COVID-19","AZE",4,23.03,23.17
"COVID-19","AZE",5,23.17,23.3
"COVID-19","AZE",5,23.3,23.44
"COVID-19","AZE",6,23.44,23.57
"COVID-19","AZE",8,23.57,23.71
"COVID-19","AZE",10,23.71,23.84
"COVID-19","AZE",3,23.84,23.98
"COVID-19","AZE",4,23.98,24.11
"COVID-19","AZE",5,24.11,24.25
"COVID-19","AZE",4,24.25,24.38
"COVID-19","AZE",5,24.38,24.52
"COVID-19","AZE",4,24.52,24.65
"COVID-19","AZE",4,24.79,24.92
"COVID-19","AZE",6,24.92,25.06
"COVID-19","AZE",4,25.06,25.2
"COVID-19","AZE",1,25.47,25.6
"COVID-19","AZE",7,25.6,25.74
"COVID-19","AZE",2,25.74,25.87
"COVID-19","AZE",1,26.01,26.14
"COVID-19","AZE",2,26.14,26.28
"COVID-19","AZE",1,26.28,26.41
"COVID-19","AZE",1,26.55,26.68
"COVID-19","AZE",2,26.68,26.82
"COVID-19","AZE",2,26.82,26.95
"COVID-19","AZE",1,27.09,27.23
"COVID-19","AZE",1,27.23,27.36
"COVID-19","AZE",3,27.36,27.5
"COVID-19","AZE",4,27.5,27.63
"COVID-19","AZE",3,27.77,27.9
"COVID-19","AZE",2,27.9,28.04
"COVID-19","AZE",3,28.04,28.17
"COVID-19","AZE",2,28.17,28.31
"COVID-19","AZE",1,28.31,28.44
"COVID-19","AZE",2,28.44,28.58
"COVID-19","AZE",1,28.71,28.85
"COVID-19","AZE",1,28.85,28.98
"COVID-19","AZE",1,28.98,29.12
"COVID-19","AZE",1,29.26,29.39
"COVID-19","AZE",2,29.53,29.66
"COVID-19","AZE",1,29.66,29.8
"COVID-19","AZE",1,30.88,31.01
"COVID-19","AZE",2,31.01,31.15
"COVID-19","AZE",1,31.15,31.29
"COVID-19","AZE",2,31.29,31.42
"COVID-19","AZE",2,31.69,31.83
"COVID-19","AZE",2,31.96,32.1
"COVID-19","AZE",2,32.23,32.37
"COVID-19","AZE",1,32.37,32.5
"COVID-19","AZE",1,36.43,36.56
"COVID-19","AZE",1,36.56,36.73
"COVID-19","BDI",63,-0.6328,5.128
"COVID-19","BDI",80,5.128,9.928
"COVID-19","BDI",91,9.928,14.73
"COVID-19","BDI",117,14.73,19.53
"COVID-19","BDI",102,19.53,24.33
"COVID-19","BDI",88,24.33,29.13
"COVID-19","BDI",71,29.13,33.93
"COVID-19","BDI",59,33.93,38.73
"COVID-19","BDI",41,38.73,43.53
"COVID-19","BDI",35,43.53,48.33
"COVID-19","BDI",21,48.33,53.13
"COVID-19","BDI",15,53.13,57.93
"COVID-19","BDI",12,57.93,62.73
"COVID-19","BDI",7,62.73,67.53
"COVID-19","BDI",1,67.53,72.33
"COVID-19","BDI",5,72.33,77.13
"COVID-19","BDI",2,77.13,81.94
"COVID-19","BDI",2,81.94,86.74
"COVID-19","BDI",1,86.74,91.54
"COVID-19","BDI",3,91.54,96.34
"COVID-19","BDI",4,129.9,134.7
"COVID-19","BDI",6,144.3,149.1
"COVID-19","BDI",4,182.7,187.5
"COVID-19","BDI",3,192.3,197.1
"COVID-19","BDI",2,197.1,201.9
"COVID-19","BDI",5,254.8,259.6
"COVID-19","BDI",5,278.8,283.6
"COVID-19","BDI",6,293.2,298
"COVID-19","BDI",8,322,326.8
"COVID-19","BDI",6,336.4,341.2
"COVID-19","BDI",2,355.6,360.4
"COVID-19","BDI",3,360.4,365.2
"COVID-19","BDI",3,384.4,389.2
"COVID-19","BDI",4,427.6,432.4
"COVID-19","BDI",4,475.6,480.4
"COVID-19","BDI",3,514,518.8
"COVID-19","BDI",2,518.8,523.6
"COVID-19","BDI",6,523.6,528.4
"COVID-19","BDI",3,590.8,595.6
"COVID-19","BDI",4,634,638.8
"COVID-19","BDI",5,667.6,672.4
"COVID-19","BDI",9,686.8,691.6
"COVID-19","BDI",2,758.8,763.6
"COVID-19","BDI",8,955.6,961.4
"COVID-19","BEN",1,1.233,1.263
"COVID-19","BEN",1,1.263,1.288
"COVID-19","BEN",1,1.387,1.412
"COVID-19","BEN",1,1.412,1.437
"COVID-19","BEN",1,1.437,1.462
"COVID-19","BEN",1,1.486,1.511
"COVID-19","BEN",2,1.536,1.561
"COVID-19","BEN",3,1.586,1.611
"COVID-19","BEN",1,1.611,1.635
"COVID-19","BEN",2,1.635,1.66
"COVID-19","BEN",2,1.66,1.685
"COVID-19","BEN",1,1.685,1.71
"COVID-19","BEN",2,1.71,1.735
"COVID-19","BEN",2,1.735,1.76
"COVID-19","BEN",3,1.76,1.784
"COVID-19","BEN",1,1.784,1.809
"COVID-19","BEN",2,1.809,1.834
"COVID-19","BEN",3,1.834,1.859
"COVID-19","BEN",4,1.859,1.884
"COVID-19","BEN",4,1.884,1.909
"COVID-19","BEN",3,1.909,1.933
"COVID-19","BEN",5,1.933,1.958
"COVID-19","BEN",1,1.958,1.983
"COVID-19","BEN",2,1.983,2.008
"COVID-19","BEN",7,2.008,2.033
"COVID-19","BEN",6,2.033,2.058
"COVID-19","BEN",10,2.058,2.082
"COVID-19","BEN",7,2.082,2.107
"COVID-19","BEN",11,2.107,2.132
"COVID-19","BEN",4,2.132,2.157
"COVID-19","BEN",8,2.157,2.182
"COVID-19","BEN",5,2.182,2.207
"COVID-19","BEN",2,2.207,2.231
"COVID-19","BEN",9,2.231,2.256
"COVID-19","BEN",2,2.256,2.281
"COVID-19","BEN",12,2.281,2.306
"COVID-19","BEN",12,2.306,2.331
"COVID-19","BEN",12,2.331,2.356
"COVID-19","BEN",13,2.356,2.38
"COVID-19","BEN",5,2.38,2.405
"COVID-19","BEN",19,2.405,2.43
"COVID-19","BEN",16,2.43,2.455
"COVID-19","BEN",16,2.455,2.48
"COVID-19","BEN",11,2.48,2.505
"COVID-19","BEN",15,2.505,2.529
"COVID-19","BEN",14,2.529,2.554
"COVID-19","BEN",9,2.554,2.579
"COVID-19","BEN",7,2.579,2.604
"COVID-19","BEN",18,2.604,2.629
"COVID-19","BEN",15,2.629,2.654
"COVID-19","BEN",12,2.654,2.678
"COVID-19","BEN",16,2.678,2.703
"COVID-19","BEN",14,2.703,2.728
"COVID-19","BEN",17,2.728,2.753
"COVID-19","BEN",13,2.753,2.778
"COVID-19","BEN",9,2.778,2.803
"COVID-19","BEN",21,2.803,2.827
"COVID-19","BEN",16,2.827,2.852
"COVID-19","BEN",22,2.852,2.877
"COVID-19","BEN",13,2.877,2.902
"COVID-19","BEN",21,2.902,2.927
"COVID-19","BEN",10,2.927,2.952
"COVID-19","BEN",22,2.952,2.976
"COVID-19","BEN",13,2.976,3.001
"COVID-19","BEN",11,3.001,3.026
"COVID-19","BEN",21,3.026,3.051
"COVID-19","BEN",8,3.051,3.076
"COVID-19","BEN",16,3.076,3.101
"COVID-19","BEN",16,3.101,3.125
"COVID-19","BEN",17,3.125,3.15
"COVID-19","BEN",7,3.15,3.175
"COVID-19","BEN",14,3.175,3.2
"COVID-19","BEN",10,3.2,3.225
"COVID-19","BEN",19,3.225,3.25
"COVID-19","BEN",12,3.25,3.274
"COVID-19","BEN",11,3.274,3.299
"COVID-19","BEN",12,3.299,3.324
"COVID-19","BEN",14,3.324,3.349
"COVID-19","BEN",13,3.349,3.374
"COVID-19","BEN",7,3.374,3.399
"COVID-19","BEN",15,3.399,3.424
"COVID-19","BEN",2,3.424,3.448
"COVID-19","BEN",9,3.448,3.473
"COVID-19","BEN",10,3.473,3.498
"COVID-19","BEN",8,3.498,3.523
"COVID-19","BEN",8,3.523,3.548
"COVID-19","BEN",7,3.548,3.573
"COVID-19","BEN",9,3.573,3.597
"COVID-19","BEN",11,3.597,3.622
"COVID-19","BEN",7,3.622,3.647
"COVID-19","BEN",10,3.647,3.672
"COVID-19","BEN",4,3.672,3.697
"COVID-19","BEN",6,3.697,3.722
"COVID-19","BEN",5,3.722,3.746
"COVID-19","BEN",9,3.746,3.771
"COVID-19","BEN",6,3.771,3.796
"COVID-19","BEN",7,3.796,3.821
"COVID-19","BEN",7,3.821,3.846
"COVID-19","BEN",5,3.846,3.871
"COVID-19","BEN",6,3.871,3.895
"COVID-19","BEN",4,3.895,3.92
"COVID-19","BEN",6,3.92,3.945
"COVID-19","BEN",4,3.945,3.97
"COVID-19","BEN",8,3.97,3.995
"COVID-19","BEN",5,3.995,4.02
"COVID-19","BEN",7,4.02,4.044
"COVID-19","BEN",2,4.044,4.069
"COVID-19","BEN",4,4.069,4.094
"COVID-19","BEN",7,4.094,4.119
"COVID-19","BEN",3,4.119,4.144
"COVID-19","BEN",2,4.144,4.169
"COVID-19","BEN",1,4.169,4.193
"COVID-19","BEN",3,4.193,4.218
"COVID-19","BEN",1,4.218,4.243
"COVID-19","BEN",3,4.243,4.268
"COVID-19","BEN",3,4.268,4.293
"COVID-19","BEN",2,4.293,4.318
"COVID-19","BEN",2,4.342,4.367
"COVID-19","BEN",1,4.367,4.392
"COVID-19","BEN",1,4.392,4.417
"COVID-19","BEN",1,4.442,4.467
"COVID-19","BEN",1,4.467,4.491
"COVID-19","BEN",1,4.491,4.516
"COVID-19","BEN",3,4.516,4.541
"COVID-19","BEN",1,4.541,4.566
"COVID-19","BEN",1,4.566,4.591
"COVID-19","BEN",1,4.591,4.616
"COVID-19","BEN",3,4.616,4.64
"COVID-19","BEN",2,4.64,4.665
"COVID-19","BEN",2,4.665,4.69
"COVID-19","BEN",1,4.69,4.715
"COVID-19","BEN",1,4.74,4.765
"COVID-19","BEN",1,4.765,4.789
"COVID-19","BEN",1,4.789,4.814
"COVID-19","BEN",1,4.814,4.839
"COVID-19","BEN",1,4.839,4.864
"COVID-19","BEN",1,4.864,4.889
"COVID-19","BEN",1,4.914,4.938
"COVID-19","BEN",1,4.963,4.988
"COVID-19","BEN",2,5.013,5.038
"COVID-19","BEN",2,5.038,5.063
"COVID-19","BEN",1,5.087,5.112
"COVID-19","BEN",1,5.137,5.162
"COVID-19","BEN",1,5.212,5.236
"COVID-19","BEN",1,5.336,5.361
"COVID-19","BEN",1,5.385,5.41
"COVID-19","BEN",1,5.435,5.46
"COVID-19","BEN",2,5.559,5.584
"COVID-19","BEN",1,5.708,5.733
"COVID-19","BEN",1,6.18,6.21
"COVID-19","BFA",12,4.391,4.429
"COVID-19","BFA",1,5.743,5.781
"COVID-19","BFA",2,1.216,1.262
"COVID-19","BFA",1,1.262,1.301
"COVID-19","BFA",1,1.301,1.34
"COVID-19","BFA",2,1.378,1.417
"COVID-19","BFA",1,1.417,1.455
"COVID-19","BFA",1,1.494,1.533
"COVID-19","BFA",1,1.649,1.687
"COVID-19","BFA",3,1.687,1.726
"COVID-19","BFA",1,1.764,1.803
"COVID-19","BFA",2,1.803,1.842
"COVID-19","BFA",1,1.842,1.88
"COVID-19","BFA",4,1.88,1.919
"COVID-19","BFA",1,1.919,1.958
"COVID-19","BFA",5,1.958,1.996
"COVID-19","BFA",2,1.996,2.035
"COVID-19","BFA",2,2.035,2.073
"COVID-19","BFA",2,2.073,2.112
"COVID-19","BFA",1,2.112,2.151
"COVID-19","BFA",2,2.151,2.189
"COVID-19","BFA",4,2.189,2.228
"COVID-19","BFA",6,2.228,2.267
"COVID-19","BFA",5,2.267,2.305
"COVID-19","BFA",4,2.305,2.344
"COVID-19","BFA",6,2.344,2.382
"COVID-19","BFA",2,2.382,2.421
"COVID-19","BFA",5,2.421,2.46
"COVID-19","BFA",2,2.46,2.498
"COVID-19","BFA",6,2.498,2.537
"COVID-19","BFA",9,2.537,2.576
"COVID-19","BFA",5,2.576,2.614
"COVID-19","BFA",6,2.614,2.653
"COVID-19","BFA",9,2.653,2.691
"COVID-19","BFA",6,2.691,2.73
"COVID-19","BFA",12,2.73,2.769
"COVID-19","BFA",13,2.769,2.807
"COVID-19","BFA",8,2.807,2.846
"COVID-19","BFA",7,2.846,2.885
"COVID-19","BFA",8,2.885,2.923
"COVID-19","BFA",10,2.923,2.962
"COVID-19","BFA",12,2.962,3
"COVID-19","BFA",11,3,3.039
"COVID-19","BFA",9,3.039,3.078
"COVID-19","BFA",10,3.078,3.116
"COVID-19","BFA",12,3.116,3.155
"COVID-19","BFA",16,3.155,3.194
"COVID-19","BFA",7,3.194,3.232
"COVID-19","BFA",12,3.232,3.271
"COVID-19","BFA",9,3.271,3.309
"COVID-19","BFA",11,3.309,3.348
"COVID-19","BFA",15,3.348,3.387
"COVID-19","BFA",10,3.387,3.425
"COVID-19","BFA",13,3.425,3.464
"COVID-19","BFA",12,3.464,3.503
"COVID-19","BFA",9,3.503,3.541
"COVID-19","BFA",9,3.541,3.58
"COVID-19","BFA",12,3.58,3.618
"COVID-19","BFA",7,3.618,3.657
"COVID-19","BFA",15,3.657,3.696
"COVID-19","BFA",13,3.696,3.734
"COVID-19","BFA",15,3.734,3.773
"COVID-19","BFA",8,3.773,3.812
"COVID-19","BFA",12,3.812,3.85
"COVID-19","BFA",16,3.85,3.889
"COVID-19","BFA",12,3.889,3.927
"COVID-19","BFA",23,3.927,3.966
"COVID-19","BFA",17,3.966,4.005
"COVID-19","BFA",13,4.005,4.043
"COVID-19","BFA",12,4.043,4.082
"COVID-19","BFA",21,4.082,4.12
"COVID-19","BFA",17,4.12,4.159
"COVID-19","BFA",15,4.159,4.198
"COVID-19","BFA",15,4.198,4.236
"COVID-19","BFA",12,4.236,4.275
"COVID-19","BFA",14,4.275,4.314
"COVID-19","BFA",11,4.314,4.352
"COVID-19","BFA",11,4.352,4.391
"COVID-19","BFA",13,4.429,4.468
"COVID-19","BFA",12,4.468,4.507
"COVID-19","BFA",9,4.507,4.545
"COVID-19","BFA",8,4.545,4.584
"COVID-19","BFA",13,4.584,4.623
"COVID-19","BFA",17,4.623,4.661
"COVID-19","BFA",13,4.661,4.7
"COVID-19","BFA",14,4.7,4.738
"COVID-19","BFA",13,4.738,4.777
"COVID-19","BFA",9,4.777,4.816
"COVID-19","BFA",8,4.816,4.854
"COVID-19","BFA",5,4.854,4.893
"COVID-19","BFA",11,4.893,4.932
"COVID-19","BFA",5,4.932,4.97
"COVID-19","BFA",10,4.97,5.009
"COVID-19","BFA",5,5.009,5.047
"COVID-19","BFA",7,5.047,5.086
"COVID-19","BFA",13,5.086,5.125
"COVID-19","BFA",10,5.125,5.163
"COVID-19","BFA",8,5.163,5.202
"COVID-19","BFA",4,5.202,5.241
"COVID-19","BFA",2,5.241,5.279
"COVID-19","BFA",6,5.279,5.318
"COVID-19","BFA",7,5.318,5.356
"COVID-19","BFA",6,5.356,5.395
"COVID-19","BFA",4,5.395,5.434
"COVID-19","BFA",3,5.434,5.472
"COVID-19","BFA",4,5.472,5.511
"COVID-19","BFA",8,5.511,5.55
"COVID-19","BFA",3,5.55,5.588
"COVID-19","BFA",7,5.588,5.627
"COVID-19","BFA",7,5.627,5.665
"COVID-19","BFA",3,5.665,5.704
"COVID-19","BFA",6,5.704,5.743
"COVID-19","BFA",7,5.781,5.82
"COVID-19","BFA",3,5.82,5.859
"COVID-19","BFA",2,5.859,5.897
"COVID-19","BFA",3,5.897,5.936
"COVID-19","BFA",4,5.936,5.974
"COVID-19","BFA",2,5.974,6.013
"COVID-19","BFA",3,6.013,6.052
"COVID-19","BFA",4,6.052,6.09
"COVID-19","BFA",2,6.09,6.129
"COVID-19","BFA",2,6.129,6.168
"COVID-19","BFA",2,6.168,6.206
"COVID-19","BFA",1,6.206,6.245
"COVID-19","BFA",1,6.245,6.283
"COVID-19","BFA",1,6.283,6.322
"COVID-19","BFA",2,6.322,6.361
"COVID-19","BFA",4,6.361,6.399
"COVID-19","BFA",2,6.399,6.438
"COVID-19","BFA",2,6.438,6.477
"COVID-19","BFA",3,6.477,6.515
"COVID-19","BFA",2,6.515,6.554
"COVID-19","BFA",1,6.631,6.67
"COVID-19","BFA",1,6.67,6.708
"COVID-19","BFA",2,6.708,6.747
"COVID-19","BFA",1,6.747,6.786
"COVID-19","BFA",2,6.786,6.824
"COVID-19","BFA",1,6.863,6.901
"COVID-19","BFA",1,6.901,6.94
"COVID-19","BFA",1,6.94,6.979
"COVID-19","BFA",1,6.979,7.017
"COVID-19","BFA",1,7.056,7.094
"COVID-19","BFA",1,7.094,7.133
"COVID-19","BFA",3,7.133,7.172
"COVID-19","BFA",2,7.21,7.249
"COVID-19","BFA",1,7.288,7.326
"COVID-19","BFA",1,7.326,7.365
"COVID-19","BFA",1,7.403,7.442
"COVID-19","BFA",1,7.481,7.519
"COVID-19","BFA",1,7.597,7.635
"COVID-19","BFA",1,7.712,7.751
"COVID-19","BFA",1,8.678,8.717
"COVID-19","BFA",1,8.91,8.956
"COVID-19","BGD",1,3.296,3.331
"COVID-19","BGD",1,3.331,3.361
"COVID-19","BGD",2,3.449,3.479
"COVID-19","BGD",2,3.479,3.508
"COVID-19","BGD",2,3.508,3.538
"COVID-19","BGD",1,3.538,3.567
"COVID-19","BGD",1,3.596,3.626
"COVID-19","BGD",1,3.626,3.655
"COVID-19","BGD",1,3.655,3.685
"COVID-19","BGD",2,3.685,3.714
"COVID-19","BGD",4,3.714,3.744
"COVID-19","BGD",3,3.744,3.773
"COVID-19","BGD",3,3.773,3.803
"COVID-19","BGD",5,3.803,3.832
"COVID-19","BGD",2,3.832,3.862
"COVID-19","BGD",3,3.862,3.891
"COVID-19","BGD",6,3.891,3.921
"COVID-19","BGD",5,3.921,3.95
"COVID-19","BGD",12,3.95,3.98
"COVID-19","BGD",3,3.98,4.009
"COVID-19","BGD",12,4.009,4.038
"COVID-19","BGD",8,4.038,4.068
"COVID-19","BGD",8,4.068,4.097
"COVID-19","BGD",12,4.097,4.127
"COVID-19","BGD",7,4.127,4.156
"COVID-19","BGD",4,4.156,4.186
"COVID-19","BGD",10,4.186,4.215
"COVID-19","BGD",7,4.215,4.245
"COVID-19","BGD",10,4.245,4.274
"COVID-19","BGD",17,4.274,4.304
"COVID-19","BGD",6,4.304,4.333
"COVID-19","BGD",12,4.333,4.363
"COVID-19","BGD",13,4.363,4.392
"COVID-19","BGD",11,4.392,4.421
"COVID-19","BGD",8,4.421,4.451
"COVID-19","BGD",12,4.451,4.48
"COVID-19","BGD",15,4.48,4.51
"COVID-19","BGD",13,4.51,4.539
"COVID-19","BGD",7,4.539,4.569
"COVID-19","BGD",4,4.569,4.598
"COVID-19","BGD",11,4.598,4.628
"COVID-19","BGD",11,4.628,4.657
"COVID-19","BGD",7,4.657,4.687
"COVID-19","BGD",11,4.687,4.716
"COVID-19","BGD",10,4.716,4.746
"COVID-19","BGD",16,4.746,4.775
"COVID-19","BGD",11,4.775,4.805
"COVID-19","BGD",12,4.805,4.834
"COVID-19","BGD",6,4.834,4.863
"COVID-19","BGD",11,4.863,4.893
"COVID-19","BGD",11,4.893,4.922
"COVID-19","BGD",8,4.922,4.952
"COVID-19","BGD",6,4.952,4.981
"COVID-19","BGD",14,4.981,5.011
"COVID-19","BGD",11,5.011,5.04
"COVID-19","BGD",18,5.04,5.07
"COVID-19","BGD",10,5.07,5.099
"COVID-19","BGD",7,5.099,5.129
"COVID-19","BGD",8,5.129,5.158
"COVID-19","BGD",9,5.158,5.188
"COVID-19","BGD",14,5.188,5.217
"COVID-19","BGD",18,5.217,5.246
"COVID-19","BGD",11,5.246,5.276
"COVID-19","BGD",7,5.276,5.305
"COVID-19","BGD",7,5.305,5.335
"COVID-19","BGD",14,5.335,5.364
"COVID-19","BGD",5,5.364,5.394
"COVID-19","BGD",4,5.394,5.423
"COVID-19","BGD",8,5.423,5.453
"COVID-19","BGD",3,5.453,5.482
"COVID-19","BGD",4,5.482,5.512
"COVID-19","BGD",14,5.512,5.541
"COVID-19","BGD",4,5.541,5.571
"COVID-19","BGD",10,5.571,5.6
"COVID-19","BGD",6,5.6,5.63
"COVID-19","BGD",14,5.63,5.659
"COVID-19","BGD",10,5.659,5.688
"COVID-19","BGD",7,5.688,5.718
"COVID-19","BGD",8,5.718,5.747
"COVID-19","BGD",12,5.747,5.777
"COVID-19","BGD",9,5.777,5.806
"COVID-19","BGD",7,5.806,5.836
"COVID-19","BGD",4,5.836,5.865
"COVID-19","BGD",7,5.865,5.895
"COVID-19","BGD",6,5.895,5.924
"COVID-19","BGD",3,5.924,5.954
"COVID-19","BGD",7,5.954,5.983
"COVID-19","BGD",6,5.983,6.013
"COVID-19","BGD",9,6.013,6.042
"COVID-19","BGD",5,6.042,6.071
"COVID-19","BGD",5,6.071,6.101
"COVID-19","BGD",1,6.101,6.13
"COVID-19","BGD",7,6.13,6.16
"COVID-19","BGD",7,6.16,6.189
"COVID-19","BGD",6,6.189,6.219
"COVID-19","BGD",11,6.219,6.248
"COVID-19","BGD",10,6.248,6.278
"COVID-19","BGD",4,6.278,6.307
"COVID-19","BGD",1,6.307,6.337
"COVID-19","BGD",9,6.337,6.366
"COVID-19","BGD",10,6.366,6.396
"COVID-19","BGD",9,6.396,6.425
"COVID-19","BGD",5,6.425,6.455
"COVID-19","BGD",6,6.455,6.484
"COVID-19","BGD",10,6.484,6.513
"COVID-19","BGD",5,6.513,6.543
"COVID-19","BGD",7,6.543,6.572
"COVID-19","BGD",9,6.572,6.602
"COVID-19","BGD",5,6.602,6.631
"COVID-19","BGD",9,6.631,6.661
"COVID-19","BGD",4,6.661,6.69
"COVID-19","BGD",7,6.69,6.72
"COVID-19","BGD",2,6.72,6.749
"COVID-19","BGD",4,6.749,6.779
"COVID-19","BGD",3,6.779,6.808
"COVID-19","BGD",3,6.808,6.838
"COVID-19","BGD",5,6.838,6.867
"COVID-19","BGD",6,6.867,6.896
"COVID-19","BGD",4,6.896,6.926
"COVID-19","BGD",5,6.926,6.955
"COVID-19","BGD",3,6.955,6.985
"COVID-19","BGD",4,6.985,7.014
"COVID-19","BGD",5,7.014,7.044
"COVID-19","BGD",1,7.044,7.073
"COVID-19","BGD",5,7.073,7.103
"COVID-19","BGD",5,7.103,7.132
"COVID-19","BGD",2,7.132,7.162
"COVID-19","BGD",7,7.162,7.191
"COVID-19","BGD",2,7.191,7.221
"COVID-19","BGD",1,7.221,7.25
"COVID-19","BGD",2,7.25,7.28
"COVID-19","BGD",3,7.28,7.309
"COVID-19","BGD",3,7.309,7.338
"COVID-19","BGD",4,7.338,7.368
"COVID-19","BGD",4,7.368,7.397
"COVID-19","BGD",5,7.397,7.427
"COVID-19","BGD",3,7.427,7.456
"COVID-19","BGD",4,7.486,7.515
"COVID-19","BGD",3,7.515,7.545
"COVID-19","BGD",2,7.574,7.604
"COVID-19","BGD",2,7.604,7.633
"COVID-19","BGD",2,7.633,7.663
"COVID-19","BGD",2,7.663,7.692
"COVID-19","BGD",2,7.721,7.751
"COVID-19","BGD",3,7.751,7.78
"COVID-19","BGD",2,7.78,7.81
"COVID-19","BGD",3,7.81,7.839
"COVID-19","BGD",2,7.839,7.869
"COVID-19","BGD",2,7.898,7.928
"COVID-19","BGD",2,7.928,7.957
"COVID-19","BGD",1,8.046,8.075
"COVID-19","BGD",1,8.075,8.105
"COVID-19","BGD",2,8.134,8.163
"COVID-19","BGD",1,8.163,8.193
"COVID-19","BGD",1,8.222,8.252
"COVID-19","BGD",1,8.311,8.34
"COVID-19","BGD",1,8.37,8.399
"COVID-19","BGD",1,8.399,8.429
"COVID-19","BGD",2,8.458,8.488
"COVID-19","BGD",2,8.546,8.576
"COVID-19","BGD",1,8.635,8.664
"COVID-19","BGD",2,8.723,8.753
"COVID-19","BGD",1,8.93,8.959
"COVID-19","BGD",2,8.988,9.018
"COVID-19","BGD",1,9.047,9.077
"COVID-19","BGD",3,9.136,9.165
"COVID-19","BGD",1,9.165,9.201
"COVID-19","BIH",10,31.2,31.36
"COVID-19","BIH",6,37.81,37.97
"COVID-19","BIH",1,22.57,22.77
"COVID-19","BIH",2,22.77,22.94
"COVID-19","BIH",1,22.94,23.1
"COVID-19","BIH",1,23.1,23.27
"COVID-19","BIH",2,23.27,23.43
"COVID-19","BIH",2,23.43,23.6
"COVID-19","BIH",2,23.93,24.09
"COVID-19","BIH",1,24.09,24.26
"COVID-19","BIH",1,24.42,24.59
"COVID-19","BIH",2,24.59,24.75
"COVID-19","BIH",2,24.75,24.92
"COVID-19","BIH",3,25.08,25.25
"COVID-19","BIH",2,25.25,25.41
"COVID-19","BIH",4,25.41,25.58
"COVID-19","BIH",2,25.58,25.75
"COVID-19","BIH",2,25.75,25.91
"COVID-19","BIH",2,25.91,26.08
"COVID-19","BIH",5,26.08,26.24
"COVID-19","BIH",2,26.24,26.41
"COVID-19","BIH",6,26.41,26.57
"COVID-19","BIH",2,26.57,26.74
"COVID-19","BIH",4,26.74,26.9
"COVID-19","BIH",4,26.9,27.07
"COVID-19","BIH",1,27.07,27.23
"COVID-19","BIH",2,27.23,27.4
"COVID-19","BIH",6,27.4,27.56
"COVID-19","BIH",5,27.56,27.73
"COVID-19","BIH",4,27.73,27.89
"COVID-19","BIH",4,27.89,28.06
"COVID-19","BIH",6,28.06,28.22
"COVID-19","BIH",6,28.22,28.39
"COVID-19","BIH",4,28.39,28.55
"COVID-19","BIH",5,28.55,28.72
"COVID-19","BIH",10,28.72,28.89
"COVID-19","BIH",7,28.89,29.05
"COVID-19","BIH",8,29.05,29.22
"COVID-19","BIH",11,29.22,29.38
"COVID-19","BIH",8,29.38,29.55
"COVID-19","BIH",6,29.55,29.71
"COVID-19","BIH",11,29.71,29.88
"COVID-19","BIH",6,29.88,30.04
"COVID-19","BIH",8,30.04,30.21
"COVID-19","BIH",5,30.21,30.37
"COVID-19","BIH",10,30.37,30.54
"COVID-19","BIH",12,30.54,30.7
"COVID-19","BIH",4,30.7,30.87
"COVID-19","BIH",6,30.87,31.03
"COVID-19","BIH",7,31.03,31.2
"COVID-19","BIH",3,31.36,31.53
"COVID-19","BIH",8,31.53,31.69
"COVID-19","BIH",8,31.69,31.86
"COVID-19","BIH",8,31.86,32.02
"COVID-19","BIH",8,32.02,32.19
"COVID-19","BIH",9,32.19,32.36
"COVID-19","BIH",6,32.36,32.52
"COVID-19","BIH",12,32.52,32.69
"COVID-19","BIH",2,32.69,32.85
"COVID-19","BIH",3,32.85,33.02
"COVID-19","BIH",10,33.02,33.18
"COVID-19","BIH",12,33.18,33.35
"COVID-19","BIH",4,33.35,33.51
"COVID-19","BIH",7,33.51,33.68
"COVID-19","BIH",10,33.68,33.84
"COVID-19","BIH",12,33.84,34.01
"COVID-19","BIH",7,34.01,34.17
"COVID-19","BIH",14,34.17,34.34
"COVID-19","BIH",16,34.34,34.5
"COVID-19","BIH",12,34.5,34.67
"COVID-19","BIH",5,34.67,34.83
"COVID-19","BIH",7,34.83,35
"COVID-19","BIH",10,35,35.16
"COVID-19","BIH",7,35.16,35.33
"COVID-19","BIH",9,35.33,35.5
"COVID-19","BIH",10,35.5,35.66
"COVID-19","BIH",7,35.66,35.83
"COVID-19","BIH",12,35.83,35.99
"COVID-19","BIH",7,35.99,36.16
"COVID-19","BIH",6,36.16,36.32
"COVID-19","BIH",5,36.32,36.49
"COVID-19","BIH",12,36.49,36.65
"COVID-19","BIH",9,36.65,36.82
"COVID-19","BIH",5,36.82,36.98
"COVID-19","BIH",6,36.98,37.15
"COVID-19","BIH",12,37.15,37.31
"COVID-19","BIH",6,37.31,37.48
