"disease","activity_type","Counts","lower_bound","upper_bound"
"Rota","routine",13,-0.5598,-0.5562
"Rota","routine",5,-0.5562,-0.5526
"Rota","routine",9,-0.5526,-0.549
"Rota","routine",6,-0.549,-0.5453
"Rota","routine",11,-0.5453,-0.5417
"Rota","routine",2,-0.5417,-0.5381
"Rota","routine",3,-0.5381,-0.5345
"Rota","routine",6,-0.5345,-0.5308
"Rota","routine",7,-0.5308,-0.5272
"Rota","routine",9,-0.5272,-0.5236
"Rota","routine",10,-0.5236,-0.5199
"Rota","routine",5,-0.5199,-0.5163
"Rota","routine",3,-0.5163,-0.5127
"Rota","routine",4,-0.5127,-0.5091
"Rota","routine",7,-0.5091,-0.5054
"Rota","routine",4,-0.5054,-0.5018
"Rota","routine",3,-0.5018,-0.4982
"Rota","routine",6,-0.4982,-0.4945
"Rota","routine",6,-0.4945,-0.4909
"Rota","routine",4,-0.4909,-0.4873
"Rota","routine",2,-0.4873,-0.4837
"Rota","routine",4,-0.48,-0.4764
"Rota","routine",7,-0.4764,-0.4728
"Rota","routine",5,-0.4728,-0.4692
"Rota","routine",7,-0.4692,-0.4655
"Rota","routine",6,-0.4655,-0.4619
"Rota","routine",3,-0.4619,-0.4583
"Rota","routine",11,-0.4583,-0.4546
"Rota","routine",9,-0.4546,-0.451
"Rota","routine",7,-0.451,-0.4474
"Rota","routine",9,-0.4474,-0.4438
"Rota","routine",5,-0.4438,-0.4401
"Rota","routine",4,-0.4401,-0.4365
"Rota","routine",9,-0.4365,-0.4329
"Rota","routine",13,-0.4329,-0.4292
"Rota","routine",14,-0.4292,-0.4256
"Rota","routine",25,-0.4256,-0.422
"Rota","routine",7,-0.422,-0.4184
"Rota","routine",6,-0.4184,-0.4147
"Rota","routine",8,-0.4147,-0.4111
"Rota","routine",12,-0.4111,-0.4075
"Rota","routine",6,-0.4075,-0.4038
"Rota","routine",12,-0.4038,-0.4002
"Rota","routine",10,-0.4002,-0.3966
"Rota","routine",10,-0.3966,-0.393
"Rota","routine",4,-0.393,-0.3893
"Rota","routine",9,-0.3893,-0.3857
"Rota","routine",9,-0.3857,-0.3821
"Rota","routine",10,-0.3821,-0.3785
"Rota","routine",18,-0.3785,-0.3748
"Rota","routine",15,-0.3748,-0.3712
"Rota","routine",6,-0.3712,-0.3676
"Rota","routine",10,-0.3676,-0.3639
"Rota","routine",9,-0.3639,-0.3603
"Rota","routine",12,-0.3603,-0.3567
"Rota","routine",10,-0.3567,-0.3531
"Rota","routine",12,-0.3531,-0.3494
"Rota","routine",10,-0.3494,-0.3458
"Rota","routine",9,-0.3458,-0.3422
"Rota","routine",15,-0.3422,-0.3385
"Rota","routine",10,-0.3385,-0.3349
"Rota","routine",8,-0.3349,-0.3313
"Rota","routine",6,-0.3313,-0.3277
"Rota","routine",3,-0.3277,-0.324
"Rota","routine",4,-0.324,-0.3204
"Rota","routine",7,-0.3204,-0.3168
"Rota","routine",8,-0.3168,-0.3132
"Rota","routine",7,-0.3132,-0.3095
"Rota","routine",9,-0.3095,-0.3059
"Rota","routine",9,-0.3059,-0.3023
"Rota","routine",3,-0.3023,-0.2986
"Rota","routine",2,-0.2986,-0.295
"Rota","routine",7,-0.295,-0.2914
"Rota","routine",5,-0.2914,-0.2878
"Rota","routine",6,-0.2878,-0.2841
"Rota","routine",9,-0.2841,-0.2805
"Rota","routine",5,-0.2805,-0.2769
"Rota","routine",6,-0.2769,-0.2732
"Rota","routine",7,-0.2732,-0.2696
"Rota","routine",6,-0.2696,-0.266
"Rota","routine",7,-0.266,-0.2624
"Rota","routine",8,-0.2624,-0.2587
"Rota","routine",9,-0.2587,-0.2551
"Rota","routine",9,-0.2551,-0.2515
"Rota","routine",8,-0.2515,-0.2479
"Rota","routine",8,-0.2479,-0.2442
"Rota","routine",1,-0.2442,-0.2406
"Rota","routine",9,-0.2406,-0.237
"Rota","routine",8,-0.237,-0.2333
"Rota","routine",8,-0.2333,-0.2297
"Rota","routine",7,-0.2297,-0.2261
"Rota","routine",7,-0.2261,-0.2225
"Rota","routine",7,-0.2225,-0.2188
"Rota","routine",6,-0.2188,-0.2152
"Rota","routine",8,-0.2152,-0.2116
"Rota","routine",7,-0.2116,-0.2079
"Rota","routine",5,-0.2079,-0.2043
"Rota","routine",4,-0.2043,-0.2007
"Rota","routine",2,-0.2007,-0.1971
"Rota","routine",9,-0.1971,-0.1934
"Rota","routine",7,-0.1934,-0.1898
"Rota","routine",10,-0.1898,-0.1862
"Rota","routine",6,-0.1862,-0.1825
"Rota","routine",1,-0.1825,-0.1789
"Rota","routine",2,-0.1789,-0.1753
"Rota","routine",2,-0.1753,-0.1717
"Rota","routine",5,-0.1717,-0.168
"Rota","routine",2,-0.168,-0.1644
"Rota","routine",3,-0.1644,-0.1608
"Rota","routine",2,-0.1608,-0.1572
"Rota","routine",4,-0.1535,-0.1499
"Rota","routine",3,-0.1499,-0.1463
"Rota","routine",4,-0.1463,-0.1426
"Rota","routine",4,-0.1426,-0.139
"Rota","routine",2,-0.139,-0.1354
"Rota","routine",3,-0.1354,-0.1318
"Rota","routine",2,-0.1318,-0.1281
"Rota","routine",1,-0.1281,-0.1245
"Rota","routine",1,-0.1245,-0.1209
"Rota","routine",3,-0.1209,-0.1172
"Rota","routine",1,-0.1172,-0.1136
"Rota","routine",2,-0.1136,-0.11
"Rota","routine",1,-0.11,-0.1064
"Rota","routine",3,-0.1064,-0.1027
"Rota","routine",2,-0.1027,-0.09911
"Rota","routine",1,-0.09911,-0.09548
"Rota","routine",1,-0.09548,-0.09185
"Rota","routine",1,-0.09185,-0.08822
"Rota","routine",1,-0.08822,-0.0846
"Rota","routine",1,-0.0846,-0.08097
"Rota","routine",1,-0.07008,-0.06646
"Rota","routine",1,-0.06283,-0.0592
"Rota","routine",1,-0.05195,-0.04832
"Rota","routine",2,-0.04106,-0.03743
"Rota","routine",1,-0.03743,-0.03381
"Rota","routine",1,-0.03381,-0.03018
"Rota","routine",1,-0.02655,-0.02292
"Rota","routine",1,-0.02292,-0.01929
"Rota","routine",1,0.002473,0.006101
"Rota","routine",1,0.009729,0.01336
"Rota","routine",1,0.01336,0.01698
"Rota","routine",1,0.01698,0.02061
"Rota","routine",1,0.0315,0.03585
"Rubella","campaign",1,-2.412,-2.401
"Rubella","campaign",1,-2.3,-2.291
"Rubella","campaign",1,-2.126,-2.117
"Rubella","campaign",1,-2.107,-2.098
"Rubella","campaign",1,-2.071,-2.061
"Rubella","campaign",1,-2.016,-2.006
"Rubella","campaign",1,-1.731,-1.722
"Rubella","campaign",1,-1.501,-1.492
"Rubella","campaign",2,-1.483,-1.474
"Rubella","campaign",2,-1.437,-1.428
"Rubella","campaign",1,-1.41,-1.4
"Rubella","campaign",1,-1.336,-1.327
"Rubella","campaign",1,-1.327,-1.318
"Rubella","campaign",3,-1.318,-1.309
"Rubella","campaign",2,-1.309,-1.299
"Rubella","campaign",1,-1.299,-1.29
"Rubella","campaign",2,-1.29,-1.281
"Rubella","campaign",4,-1.281,-1.272
"Rubella","campaign",1,-1.272,-1.263
"Rubella","campaign",3,-1.263,-1.253
"Rubella","campaign",1,-1.253,-1.244
"Rubella","campaign",6,-1.244,-1.235
"Rubella","campaign",4,-1.235,-1.226
"Rubella","campaign",4,-1.226,-1.217
"Rubella","campaign",1,-1.217,-1.208
"Rubella","campaign",12,-1.208,-1.198
"Rubella","campaign",5,-1.198,-1.189
"Rubella","campaign",9,-1.189,-1.18
"Rubella","campaign",5,-1.18,-1.171
"Rubella","campaign",10,-1.171,-1.162
"Rubella","campaign",8,-1.162,-1.152
"Rubella","campaign",12,-1.152,-1.143
"Rubella","campaign",12,-1.143,-1.134
"Rubella","campaign",16,-1.134,-1.125
"Rubella","campaign",13,-1.125,-1.116
"Rubella","campaign",17,-1.116,-1.107
"Rubella","campaign",21,-1.107,-1.097
"Rubella","campaign",17,-1.097,-1.088
"Rubella","campaign",17,-1.088,-1.079
"Rubella","campaign",14,-1.079,-1.07
"Rubella","campaign",23,-1.07,-1.061
"Rubella","campaign",21,-1.061,-1.051
"Rubella","campaign",31,-1.051,-1.042
"Rubella","campaign",20,-1.042,-1.033
"Rubella","campaign",28,-1.033,-1.024
"Rubella","campaign",23,-1.024,-1.015
"Rubella","campaign",23,-1.015,-1.006
"Rubella","campaign",24,-1.006,-0.9964
"Rubella","campaign",27,-0.9964,-0.9872
"Rubella","campaign",18,-0.9872,-0.978
"Rubella","campaign",25,-0.978,-0.9688
"Rubella","campaign",24,-0.9688,-0.9597
"Rubella","campaign",32,-0.9597,-0.9505
"Rubella","campaign",21,-0.9505,-0.9413
"Rubella","campaign",22,-0.9413,-0.9321
"Rubella","campaign",27,-0.9321,-0.9229
"Rubella","campaign",14,-0.9229,-0.9138
"Rubella","campaign",22,-0.9138,-0.9046
"Rubella","campaign",31,-0.9046,-0.8954
"Rubella","campaign",23,-0.8954,-0.8862
"Rubella","campaign",27,-0.8862,-0.877
"Rubella","campaign",19,-0.877,-0.8678
"Rubella","campaign",17,-0.8678,-0.8587
"Rubella","campaign",20,-0.8587,-0.8495
"Rubella","campaign",25,-0.8495,-0.8403
"Rubella","campaign",12,-0.8403,-0.8311
"Rubella","campaign",10,-0.8311,-0.8219
"Rubella","campaign",11,-0.8219,-0.8127
"Rubella","campaign",13,-0.8127,-0.8036
"Rubella","campaign",14,-0.8036,-0.7944
"Rubella","campaign",9,-0.7944,-0.7852
"Rubella","campaign",9,-0.7852,-0.776
"Rubella","campaign",12,-0.776,-0.7668
"Rubella","campaign",6,-0.7668,-0.7577
"Rubella","campaign",5,-0.7577,-0.7485
"Rubella","campaign",14,-0.7485,-0.7393
"Rubella","campaign",6,-0.7393,-0.7301
"Rubella","campaign",9,-0.7301,-0.7209
"Rubella","campaign",9,-0.7209,-0.7117
"Rubella","campaign",5,-0.7117,-0.7026
"Rubella","campaign",5,-0.7026,-0.6934
"Rubella","campaign",6,-0.6934,-0.6842
"Rubella","campaign",4,-0.6842,-0.675
"Rubella","campaign",4,-0.675,-0.6658
"Rubella","campaign",5,-0.6658,-0.6567
"Rubella","campaign",1,-0.6475,-0.6383
"Rubella","campaign",4,-0.6383,-0.6291
"Rubella","campaign",1,-0.6291,-0.6199
"Rubella","campaign",2,-0.6199,-0.6107
"Rubella","campaign",1,-0.6016,-0.5924
"Rubella","campaign",1,-0.5832,-0.5722
"Rubella","routine",2,-1.53,-1.524
"Rubella","routine",2,-1.457,-1.45
"Rubella","routine",1,-1.377,-1.371
"Rubella","routine",7,-1.297,-1.291
"Rubella","routine",12,-1.144,-1.138
"Rubella","routine",8,-1.138,-1.131
"Rubella","routine",1,-1.818,-1.81
"Rubella","routine",1,-1.717,-1.71
"Rubella","routine",1,-1.71,-1.703
"Rubella","routine",2,-1.677,-1.67
"Rubella","routine",1,-1.637,-1.63
"Rubella","routine",1,-1.623,-1.617
"Rubella","routine",1,-1.583,-1.577
"Rubella","routine",1,-1.577,-1.57
"Rubella","routine",1,-1.57,-1.564
"Rubella","routine",1,-1.557,-1.55
"Rubella","routine",1,-1.537,-1.53
"Rubella","routine",3,-1.504,-1.497
"Rubella","routine",2,-1.484,-1.477
"Rubella","routine",2,-1.477,-1.47
"Rubella","routine",2,-1.437,-1.43
"Rubella","routine",1,-1.43,-1.424
"Rubella","routine",1,-1.424,-1.417
"Rubella","routine",1,-1.417,-1.411
"Rubella","routine",3,-1.391,-1.384
"Rubella","routine",2,-1.384,-1.377
"Rubella","routine",1,-1.371,-1.364
"Rubella","routine",3,-1.364,-1.357
"Rubella","routine",5,-1.357,-1.351
"Rubella","routine",1,-1.351,-1.344
"Rubella","routine",2,-1.344,-1.337
"Rubella","routine",5,-1.337,-1.331
"Rubella","routine",5,-1.324,-1.317
"Rubella","routine",4,-1.317,-1.311
"Rubella","routine",4,-1.311,-1.304
"Rubella","routine",3,-1.304,-1.297
"Rubella","routine",2,-1.291,-1.284
"Rubella","routine",5,-1.284,-1.277
"Rubella","routine",1,-1.277,-1.271
"Rubella","routine",3,-1.271,-1.264
"Rubella","routine",5,-1.264,-1.258
"Rubella","routine",5,-1.258,-1.251
"Rubella","routine",3,-1.251,-1.244
"Rubella","routine",6,-1.244,-1.238
"Rubella","routine",5,-1.238,-1.231
"Rubella","routine",3,-1.231,-1.224
"Rubella","routine",2,-1.224,-1.218
"Rubella","routine",2,-1.218,-1.211
"Rubella","routine",5,-1.211,-1.204
"Rubella","routine",2,-1.204,-1.198
"Rubella","routine",2,-1.198,-1.191
"Rubella","routine",7,-1.191,-1.184
"Rubella","routine",3,-1.184,-1.178
"Rubella","routine",8,-1.178,-1.171
"Rubella","routine",8,-1.171,-1.164
"Rubella","routine",6,-1.164,-1.158
"Rubella","routine",7,-1.158,-1.151
"Rubella","routine",14,-1.151,-1.144
"Rubella","routine",4,-1.131,-1.124
"Rubella","routine",7,-1.124,-1.118
"Rubella","routine",10,-1.118,-1.111
"Rubella","routine",7,-1.111,-1.104
"Rubella","routine",6,-1.104,-1.098
"Rubella","routine",8,-1.098,-1.091
"Rubella","routine",8,-1.091,-1.085
"Rubella","routine",3,-1.085,-1.078
"Rubella","routine",11,-1.078,-1.071
"Rubella","routine",6,-1.071,-1.065
"Rubella","routine",6,-1.065,-1.058
"Rubella","routine",7,-1.058,-1.051
"Rubella","routine",10,-1.051,-1.045
"Rubella","routine",15,-1.045,-1.038
"Rubella","routine",12,-1.038,-1.031
"Rubella","routine",17,-1.031,-1.025
"Rubella","routine",17,-1.025,-1.018
"Rubella","routine",8,-1.018,-1.011
"Rubella","routine",10,-1.011,-1.005
"Rubella","routine",10,-1.005,-0.9981
"Rubella","routine",10,-0.9981,-0.9914
"Rubella","routine",10,-0.9914,-0.9847
"Rubella","routine",8,-0.9847,-0.9781
"Rubella","routine",7,-0.9781,-0.9714
"Rubella","routine",8,-0.9714,-0.9648
"Rubella","routine",8,-0.9648,-0.9581
"Rubella","routine",10,-0.9581,-0.9515
"Rubella","routine",11,-0.9515,-0.9448
"Rubella","routine",11,-0.9448,-0.9382
"Rubella","routine",9,-0.9382,-0.9315
"Rubella","routine",11,-0.9315,-0.9249
"Rubella","routine",9,-0.9249,-0.9182
"Rubella","routine",10,-0.9182,-0.9116
"Rubella","routine",10,-0.9116,-0.9049
"Rubella","routine",7,-0.9049,-0.8983
"Rubella","routine",11,-0.8983,-0.8916
"Rubella","routine",8,-0.8916,-0.885
"Rubella","routine",7,-0.885,-0.8783
"Rubella","routine",10,-0.8783,-0.8717
"Rubella","routine",9,-0.8717,-0.865
"Rubella","routine",6,-0.865,-0.8584
"Rubella","routine",9,-0.8584,-0.8517
"Rubella","routine",8,-0.8517,-0.845
"Rubella","routine",4,-0.845,-0.8384
"Rubella","routine",11,-0.8384,-0.8317
"Rubella","routine",7,-0.8317,-0.8251
"Rubella","routine",12,-0.8251,-0.8184
"Rubella","routine",12,-0.8184,-0.8118
"Rubella","routine",14,-0.8118,-0.8051
"Rubella","routine",10,-0.8051,-0.7985
"Rubella","routine",7,-0.7985,-0.7918
"Rubella","routine",6,-0.7918,-0.7852
"Rubella","routine",10,-0.7852,-0.7785
"Rubella","routine",19,-0.7785,-0.7719
"Rubella","routine",12,-0.7719,-0.7652
"Rubella","routine",12,-0.7652,-0.7586
"Rubella","routine",12,-0.7586,-0.7519
"Rubella","routine",16,-0.7519,-0.7453
"Rubella","routine",14,-0.7453,-0.7386
"Rubella","routine",19,-0.7386,-0.732
"Rubella","routine",18,-0.732,-0.7253
"Rubella","routine",14,-0.7253,-0.7187
"Rubella","routine",12,-0.7187,-0.712
"Rubella","routine",10,-0.712,-0.7053
"Rubella","routine",11,-0.7053,-0.6987
"Rubella","routine",14,-0.6987,-0.692
"Rubella","routine",14,-0.692,-0.6854
"Rubella","routine",13,-0.6854,-0.6787
"Rubella","routine",14,-0.6787,-0.6721
"Rubella","routine",5,-0.6721,-0.6654
"Rubella","routine",15,-0.6654,-0.6588
"Rubella","routine",9,-0.6588,-0.6521
"Rubella","routine",6,-0.6521,-0.6455
"Rubella","routine",6,-0.6455,-0.6388
"Rubella","routine",5,-0.6388,-0.6322
"Rubella","routine",11,-0.6322,-0.6255
"Rubella","routine",4,-0.6255,-0.6189
"Rubella","routine",6,-0.6189,-0.6122
"Rubella","routine",1,-0.6122,-0.6056
"Rubella","routine",5,-0.6056,-0.5989
"Rubella","routine",5,-0.5989,-0.5923
"Rubella","routine",5,-0.5923,-0.5856
"Rubella","routine",1,-0.5856,-0.5789
"Rubella","routine",4,-0.5789,-0.5723
"Rubella","routine",2,-0.5523,-0.5457
"Rubella","routine",2,-0.539,-0.5324
"Rubella","routine",2,-0.5257,-0.5191
"Rubella","routine",1,-0.4991,-0.4925
"Rubella","routine",1,-0.4925,-0.4845
"Typhoid","campaign",10,-1.07,-1.061
"Typhoid","campaign",1,-1.924,-1.914
"Typhoid","campaign",1,-1.715,-1.707
"Typhoid","campaign",1,-1.699,-1.69
"Typhoid","campaign",1,-1.633,-1.624
"Typhoid","campaign",1,-1.616,-1.608
"Typhoid","campaign",2,-1.608,-1.599
"Typhoid","campaign",1,-1.591,-1.583
"Typhoid","campaign",1,-1.558,-1.55
"Typhoid","campaign",1,-1.533,-1.525
"Typhoid","campaign",1,-1.525,-1.517
"Typhoid","campaign",1,-1.517,-1.508
"Typhoid","campaign",1,-1.508,-1.5
"Typhoid","campaign",2,-1.5,-1.492
"Typhoid","campaign",1,-1.484,-1.475
"Typhoid","campaign",1,-1.459,-1.45
"Typhoid","campaign",4,-1.45,-1.442
"Typhoid","campaign",1,-1.434,-1.426
"Typhoid","campaign",1,-1.426,-1.417
"Typhoid","campaign",4,-1.417,-1.409
"Typhoid","campaign",2,-1.409,-1.401
"Typhoid","campaign",1,-1.401,-1.393
"Typhoid","campaign",1,-1.393,-1.384
"Typhoid","campaign",4,-1.384,-1.376
"Typhoid","campaign",3,-1.376,-1.368
"Typhoid","campaign",3,-1.368,-1.359
"Typhoid","campaign",2,-1.359,-1.351
"Typhoid","campaign",1,-1.351,-1.343
"Typhoid","campaign",2,-1.343,-1.335
"Typhoid","campaign",2,-1.335,-1.326
"Typhoid","campaign",2,-1.326,-1.318
"Typhoid","campaign",4,-1.318,-1.31
"Typhoid","campaign",3,-1.31,-1.301
"Typhoid","campaign",2,-1.301,-1.293
"Typhoid","campaign",3,-1.293,-1.285
"Typhoid","campaign",3,-1.285,-1.277
"Typhoid","campaign",2,-1.277,-1.268
"Typhoid","campaign",2,-1.268,-1.26
"Typhoid","campaign",6,-1.26,-1.252
"Typhoid","campaign",6,-1.252,-1.244
"Typhoid","campaign",4,-1.235,-1.227
"Typhoid","campaign",4,-1.227,-1.219
"Typhoid","campaign",1,-1.219,-1.21
"Typhoid","campaign",7,-1.21,-1.202
"Typhoid","campaign",5,-1.202,-1.194
"Typhoid","campaign",7,-1.194,-1.186
"Typhoid","campaign",4,-1.186,-1.177
"Typhoid","campaign",7,-1.177,-1.169
"Typhoid","campaign",4,-1.169,-1.161
"Typhoid","campaign",4,-1.161,-1.153
"Typhoid","campaign",7,-1.153,-1.144
"Typhoid","campaign",4,-1.144,-1.136
"Typhoid","campaign",3,-1.136,-1.128
"Typhoid","campaign",7,-1.128,-1.119
"Typhoid","campaign",8,-1.119,-1.111
"Typhoid","campaign",5,-1.111,-1.103
"Typhoid","campaign",7,-1.103,-1.095
"Typhoid","campaign",6,-1.095,-1.086
"Typhoid","campaign",5,-1.086,-1.078
"Typhoid","campaign",9,-1.078,-1.07
"Typhoid","campaign",9,-1.061,-1.053
"Typhoid","campaign",8,-1.053,-1.045
"Typhoid","campaign",3,-1.045,-1.037
"Typhoid","campaign",7,-1.037,-1.028
"Typhoid","campaign",6,-1.028,-1.02
"Typhoid","campaign",12,-1.02,-1.012
"Typhoid","campaign",12,-1.012,-1.004
"Typhoid","campaign",8,-1.004,-0.9953
"Typhoid","campaign",9,-0.9953,-0.987
"Typhoid","campaign",10,-0.987,-0.9787
"Typhoid","campaign",8,-0.9787,-0.9704
"Typhoid","campaign",14,-0.9704,-0.9622
"Typhoid","campaign",10,-0.9622,-0.9539
"Typhoid","campaign",11,-0.9539,-0.9456
"Typhoid","campaign",14,-0.9456,-0.9373
"Typhoid","campaign",14,-0.9373,-0.9291
"Typhoid","campaign",12,-0.9291,-0.9208
"Typhoid","campaign",14,-0.9208,-0.9125
"Typhoid","campaign",19,-0.9125,-0.9042
"Typhoid","campaign",11,-0.9042,-0.8959
"Typhoid","campaign",12,-0.8959,-0.8877
"Typhoid","campaign",11,-0.8877,-0.8794
"Typhoid","campaign",12,-0.8794,-0.8711
"Typhoid","campaign",7,-0.8711,-0.8628
"Typhoid","campaign",7,-0.8628,-0.8546
"Typhoid","campaign",10,-0.8546,-0.8463
"Typhoid","campaign",13,-0.8463,-0.838
"Typhoid","campaign",12,-0.838,-0.8297
"Typhoid","campaign",19,-0.8297,-0.8215
"Typhoid","campaign",13,-0.8215,-0.8132
"Typhoid","campaign",20,-0.8132,-0.8049
"Typhoid","campaign",13,-0.8049,-0.7966
"Typhoid","campaign",17,-0.7966,-0.7884
"Typhoid","campaign",13,-0.7884,-0.7801
"Typhoid","campaign",8,-0.7801,-0.7718
"Typhoid","campaign",14,-0.7718,-0.7635
"Typhoid","campaign",16,-0.7635,-0.7553
"Typhoid","campaign",19,-0.7553,-0.747
"Typhoid","campaign",18,-0.747,-0.7387
"Typhoid","campaign",16,-0.7387,-0.7304
"Typhoid","campaign",14,-0.7304,-0.7221
"Typhoid","campaign",11,-0.7221,-0.7139
"Typhoid","campaign",12,-0.7139,-0.7056
"Typhoid","campaign",18,-0.7056,-0.6973
"Typhoid","campaign",14,-0.6973,-0.689
"Typhoid","campaign",9,-0.689,-0.6808
"Typhoid","campaign",11,-0.6808,-0.6725
"Typhoid","campaign",10,-0.6725,-0.6642
"Typhoid","campaign",18,-0.6642,-0.6559
"Typhoid","campaign",11,-0.6559,-0.6477
"Typhoid","campaign",10,-0.6477,-0.6394
"Typhoid","campaign",13,-0.6394,-0.6311
"Typhoid","campaign",15,-0.6311,-0.6228
"Typhoid","campaign",11,-0.6228,-0.6146
"Typhoid","campaign",10,-0.6146,-0.6063
"Typhoid","campaign",14,-0.6063,-0.598
"Typhoid","campaign",7,-0.598,-0.5897
"Typhoid","campaign",17,-0.5897,-0.5815
"Typhoid","campaign",10,-0.5815,-0.5732
"Typhoid","campaign",8,-0.5732,-0.5649
"Typhoid","campaign",4,-0.5649,-0.5566
"Typhoid","campaign",10,-0.5566,-0.5483
"Typhoid","campaign",3,-0.5483,-0.5401
"Typhoid","campaign",10,-0.5401,-0.5318
"Typhoid","campaign",7,-0.5318,-0.5235
"Typhoid","campaign",4,-0.5235,-0.5152
"Typhoid","campaign",5,-0.5152,-0.507
"Typhoid","campaign",6,-0.507,-0.4987
"Typhoid","campaign",2,-0.4987,-0.4904
"Typhoid","campaign",2,-0.4904,-0.4821
"Typhoid","campaign",4,-0.4821,-0.4739
"Typhoid","campaign",3,-0.4739,-0.4656
"Typhoid","campaign",2,-0.4656,-0.4573
"Typhoid","campaign",3,-0.4573,-0.449
"Typhoid","campaign",3,-0.449,-0.4408
"Typhoid","campaign",1,-0.4408,-0.4325
"Typhoid","campaign",1,-0.4325,-0.4242
"Typhoid","campaign",2,-0.4159,-0.4077
"Typhoid","campaign",1,-0.3911,-0.3828
"Typhoid","campaign",1,-0.358,-0.3497
"Typhoid","campaign",1,-0.3497,-0.3414
"Typhoid","campaign",1,-0.3332,-0.3249
"Typhoid","campaign",1,-0.2752,-0.2653
"Typhoid","routine",4,-1.024,-1.015
"Typhoid","routine",3,-1.015,-1.006
"Typhoid","routine",1,-1.709,-1.698
"Typhoid","routine",1,-1.558,-1.549
"Typhoid","routine",1,-1.523,-1.514
"Typhoid","routine",1,-1.339,-1.33
"Typhoid","routine",1,-1.322,-1.313
"Typhoid","routine",1,-1.243,-1.234
"Typhoid","routine",1,-1.216,-1.208
"Typhoid","routine",1,-1.208,-1.199
"Typhoid","routine",1,-1.173,-1.164
"Typhoid","routine",1,-1.164,-1.155
"Typhoid","routine",1,-1.138,-1.129
"Typhoid","routine",1,-1.12,-1.111
"Typhoid","routine",3,-1.111,-1.102
"Typhoid","routine",3,-1.102,-1.094
"Typhoid","routine",1,-1.094,-1.085
"Typhoid","routine",3,-1.085,-1.076
"Typhoid","routine",1,-1.076,-1.067
"Typhoid","routine",2,-1.067,-1.059
"Typhoid","routine",3,-1.059,-1.05
"Typhoid","routine",1,-1.05,-1.041
"Typhoid","routine",6,-1.041,-1.032
"Typhoid","routine",3,-1.032,-1.024
"Typhoid","routine",3,-1.006,-0.9973
"Typhoid","routine",9,-0.9973,-0.9886
"Typhoid","routine",7,-0.9886,-0.9798
"Typhoid","routine",8,-0.9798,-0.971
"Typhoid","routine",6,-0.971,-0.9623
"Typhoid","routine",8,-0.9623,-0.9535
"Typhoid","routine",8,-0.9535,-0.9447
"Typhoid","routine",11,-0.9447,-0.936
"Typhoid","routine",7,-0.936,-0.9272
"Typhoid","routine",7,-0.9272,-0.9185
"Typhoid","routine",11,-0.9185,-0.9097
"Typhoid","routine",8,-0.9097,-0.9009
"Typhoid","routine",12,-0.9009,-0.8922
"Typhoid","routine",10,-0.8922,-0.8834
"Typhoid","routine",11,-0.8834,-0.8746
"Typhoid","routine",19,-0.8746,-0.8659
"Typhoid","routine",18,-0.8659,-0.8571
"Typhoid","routine",19,-0.8571,-0.8483
"Typhoid","routine",11,-0.8483,-0.8396
"Typhoid","routine",24,-0.8396,-0.8308
"Typhoid","routine",20,-0.8308,-0.8221
"Typhoid","routine",14,-0.8221,-0.8133
"Typhoid","routine",13,-0.8133,-0.8045
"Typhoid","routine",25,-0.8045,-0.7958
"Typhoid","routine",11,-0.7958,-0.787
"Typhoid","routine",15,-0.787,-0.7782
"Typhoid","routine",13,-0.7782,-0.7695
"Typhoid","routine",19,-0.7695,-0.7607
"Typhoid","routine",23,-0.7607,-0.7519
"Typhoid","routine",23,-0.7519,-0.7432
"Typhoid","routine",27,-0.7432,-0.7344
"Typhoid","routine",16,-0.7344,-0.7257
"Typhoid","routine",26,-0.7257,-0.7169
"Typhoid","routine",20,-0.7169,-0.7081
"Typhoid","routine",23,-0.7081,-0.6994
"Typhoid","routine",23,-0.6994,-0.6906
"Typhoid","routine",18,-0.6906,-0.6818
"Typhoid","routine",15,-0.6818,-0.6731
"Typhoid","routine",27,-0.6731,-0.6643
"Typhoid","routine",22,-0.6643,-0.6555
"Typhoid","routine",16,-0.6555,-0.6468
"Typhoid","routine",17,-0.6468,-0.638
"Typhoid","routine",20,-0.638,-0.6293
"Typhoid","routine",22,-0.6293,-0.6205
"Typhoid","routine",23,-0.6205,-0.6117
"Typhoid","routine",15,-0.6117,-0.603
"Typhoid","routine",20,-0.603,-0.5942
"Typhoid","routine",11,-0.5942,-0.5854
"Typhoid","routine",12,-0.5854,-0.5767
"Typhoid","routine",12,-0.5767,-0.5679
"Typhoid","routine",11,-0.5679,-0.5591
"Typhoid","routine",12,-0.5591,-0.5504
"Typhoid","routine",17,-0.5504,-0.5416
"Typhoid","routine",6,-0.5416,-0.5329
"Typhoid","routine",7,-0.5329,-0.5241
"Typhoid","routine",15,-0.5241,-0.5153
"Typhoid","routine",9,-0.5153,-0.5066
"Typhoid","routine",12,-0.5066,-0.4978
"Typhoid","routine",7,-0.4978,-0.489
"Typhoid","routine",6,-0.489,-0.4803
"Typhoid","routine",5,-0.4803,-0.4715
"Typhoid","routine",5,-0.4715,-0.4627
"Typhoid","routine",7,-0.4627,-0.454
"Typhoid","routine",5,-0.454,-0.4452
"Typhoid","routine",4,-0.4452,-0.4365
"Typhoid","routine",6,-0.4365,-0.4277
"Typhoid","routine",4,-0.4277,-0.4189
